alt,_mean_anger,_mean_confusion,_mean_disappointment,_mean_fear,_mean_health,_mean_horror,_mean_nervousness,_mean_sadness,_mean_shame,_mean_suffering,_meanstd_anger,_meanstd_confusion,_meanstd_disappointment,_meanstd_fear,_meanstd_health,_meanstd_horror,_meanstd_nervousness,_meanstd_sadness,_meanstd_shame,_meanstd_suffering,anger_arg_max,anger_arg_min,anger_max,anger_min,confusion_arg_max,confusion_arg_min,confusion_max,confusion_min,disappointment_arg_max,disappointment_arg_min,disappointment_max,disappointment_min,fear_arg_max,fear_arg_min,fear_max,fear_min,health_arg_max,health_arg_min,health_max,health_min,horror_arg_max,horror_arg_min,horror_max,horror_min,nervousness_arg_max,nervousness_arg_min,nervousness_max,nervousness_min,sadness_arg_max,sadness_arg_min,sadness_max,sadness_min,shame_arg_max,shame_arg_min,shame_max,shame_min,suffering_arg_max,suffering_arg_min,suffering_max,suffering_min
time_series_anxiety_forecast_21_7_mse_rmsprop_errors.csv,3.389130262,7.304021519,7.838180331,5.693551858,14.05269874,6.545633252,5.243856118,4.884824472,5.4736483,3.736258843,3.606421327,7.100814892,7.078711611,6.930228945,12.47525428,5.7918242,5.375432634,5.132862869,6.390544246,3.31136102,11/04/2020,18/06/2020,18.97870572,0.000372123,17/04/2020,02/05/2020,28.3159978,0.015436466,26/03/2020,24/06/2020,27.72887009,0.107884592,02/04/2020,28/05/2020,34.83932713,0.011646535,03/04/2020,23/04/2020,54.65602798,0.205408467,02/04/2020,10/05/2020,35.42855785,0.146463991,02/04/2020,14/06/2020,26.0916035,0.04096723,10/04/2020,15/06/2020,25.46094424,0.021919274,10/04/2020,06/05/2020,33.27470743,0.004176216,11/04/2020,08/06/2020,16.12757002,0.043809061
time_series_anxiety_forecast_21_7_mse_sgd_errors.csv,5.981766841,5.627474516,7.632017917,5.02570989,15.16633098,6.679757988,6.456711695,7.189306841,6.23625003,6.428583298,5.657825345,4.362984079,6.800178236,4.437264504,12.0696312,7.916600905,5.16524304,6.642400204,6.382016324,6.729043805,24/03/2020,08/06/2020,24.53750064,0.009056513,11/04/2020,05/05/2020,21.59451771,0.05644643,22/03/2020,30/05/2020,29.72383111,0.029002804,07/04/2020,18/06/2020,19.72448586,0.033034609,03/06/2020,04/05/2020,45.01565975,0.08320725,24/03/2020,24/04/2020,51.01893548,0.005522737,26/03/2020,06/06/2020,23.05069831,0.0720206,10/04/2020,03/05/2020,26.95951121,0.138861486,10/04/2020,21/05/2020,33.11852779,0.073934341,23/03/2020,12/06/2020,32.12479391,0.064268725
time_series_anxiety_forecast_21_7_prophet_errors.csv,11.91176041,15.88811268,15.0078674,13.79839734,34.10119909,18.88718369,19.27486985,13.66098783,13.82811363,9.693286133,18.78800156,23.14946847,16.16435423,16.74077153,42.46597669,32.88489822,32.62581356,9.524244665,12.27452747,11.33104039,22/03/2020,14/05/2020,166.381835,0.068969,22/03/2020,02/05/2020,156.215053,0.091288,05/04/2020,31/05/2020,83.771935,0.069875,27/03/2020,26/06/2020,108.614638,0.162926,01/06/2020,04/05/2020,252.837738,0.06902,22/03/2020,26/05/2020,248.820832,0.155631,27/03/2020,14/06/2020,212.451723,0.253243,27/03/2020,17/06/2020,35.508307,0.000508,26/03/2020,13/06/2020,73.415215,0.08025,23/03/2020,26/04/2020,54.826913,0.043488
time_series_anxiety_forecast_21_7_var_p19_errors.csv,8.880010898,14.58770542,12.99904976,7.637445031,15.23342326,12.14687542,7.790676745,8.883312643,14.98728108,7.740534724,7.007611475,16.13323115,14.41228147,5.905948678,16.57409315,13.6603932,5.77147372,7.105910205,16.38395618,6.229618733,01/04/2020,24/04/2020,34.490759,0.006889,26/05/2020,07/06/2020,65.604991,0.061565,26/05/2020,07/06/2020,56.815489,0.224176,29/03/2020,20/04/2020,26.46041,0.026893,26/05/2020,12/05/2020,66.843806,0.039412,26/05/2020,04/04/2020,54.322301,0.048996,30/05/2020,19/04/2020,24.535341,0.18161,29/03/2020,25/03/2020,37.089986,0.034243,26/05/2020,07/06/2020,66.865258,0.107969,29/03/2020,19/04/2020,34.74424,0.157699
time_series_anxiety_forecast_7_7_arima_p5_errors.csv,16.31761126,34.47473681,29.36551934,22.11519921,41.13749379,27.44711146,21.49315946,14.14436229,28.92360598,15.00472733,16.96799739,49.18402084,51.28882114,30.63355797,47.57378666,33.93980571,20.06928085,16.33003193,58.13802713,18.60564606,14/03/2020,15/05/2020,76.218194,0.196493,18/03/2020,07/06/2020,385.546075,0.130025,14/03/2020,27/04/2020,399.390031,0.009379,28/03/2020,07/04/2020,157.41197,0.013704,01/06/2020,08/05/2020,220.465312,0.090265,04/04/2020,22/06/2020,151.74979,0.314808,28/03/2020,06/06/2020,85.94855,0.152482,14/03/2020,25/06/2020,123.453816,0.201704,08/03/2020,08/06/2020,552.734362,0.139338,14/03/2020,09/05/2020,111.647889,0.154135
time_series_anxiety_forecast_7_7_mae_rmsprop_errors.csv,4.220781794,7.333295159,6.06411262,7.181773043,15.30840515,7.848653357,7.658628055,6.005933635,6.924691643,4.129311229,3.885750393,7.170203043,5.262732648,7.575102958,13.35611484,9.149615551,8.162458865,4.913865069,6.90732579,4.157146876,28/03/2020,24/04/2020,19.97763435,0.028599772,16/03/2020,14/05/2020,28.19645962,0.045229955,20/03/2020,08/05/2020,33.05696335,0.154135537,11/03/2020,06/06/2020,34.3734757,0.019689954,19/06/2020,15/03/2020,58.08137324,0.494073649,28/03/2020,09/04/2020,42.87807071,0.207694647,11/03/2020,22/05/2020,35.29184101,0.190153807,18/04/2020,19/06/2020,22.82483867,0.192822141,10/04/2020,23/05/2020,30.99153208,0.153816835,21/03/2020,15/06/2020,24.84212889,0.02320125
time_series_anxiety_forecast_7_7_mae_sgd_errors.csv,5.971763163,5.558470261,8.141222834,6.194247708,15.69773025,8.774030498,8.139275507,6.871156678,7.914754525,6.429558468,4.837894562,5.625141674,7.415652149,7.93276744,14.03963773,10.14682882,8.099564188,6.192664841,7.411651514,5.712540397,21/03/2020,14/06/2020,21.75468049,0.003418356,11/04/2020,15/05/2020,25.50756416,0.007406107,20/03/2020,07/06/2020,40.86391865,0.107331943,11/03/2020,25/03/2020,41.92675317,0.096703932,19/06/2020,08/06/2020,55.15843544,0.10055678,21/03/2020,20/05/2020,45.65764928,0.094130189,12/03/2020,03/05/2020,35.20910237,0.05182841,10/04/2020,17/05/2020,29.8443551,0.098955865,10/04/2020,04/05/2020,31.71252135,0.053522504,23/03/2020,10/05/2020,25.79470568,0.057742929
time_series_anxiety_forecast_7_7_mse_rmsprop_errors.csv,4.909654824,6.688906948,6.325765582,7.198159582,15.91861092,8.412692119,8.521985643,5.913812827,7.317378744,5.834798623,4.896113539,6.900846776,7.852811077,9.196665359,14.45305569,12.66249227,10.69481552,5.772361981,7.482270013,6.268036245,28/03/2020,02/06/2020,24.36883327,0.020817706,21/03/2020,15/05/2020,25.98601468,0.003567199,20/03/2020,19/04/2020,52.16702065,0.033018884,11/03/2020,13/04/2020,38.66871551,0.001814064,03/04/2020,07/06/2020,63.67209562,0.004439391,02/04/2020,26/04/2020,68.19022235,0.043324337,02/04/2020,08/05/2020,46.21879344,0.019184904,10/04/2020,26/04/2020,25.56044623,0.005258521,10/04/2020,01/05/2020,31.87658297,0.016860835,21/03/2020,22/05/2020,28.95720857,0.003675548
time_series_anxiety_forecast_7_7_mse_sgd_errors.csv,5.926256217,5.961920552,7.355759905,8.557747324,15.96214321,10.71479594,8.443975835,5.871165488,7.29816264,5.801910827,4.814441433,5.360148469,5.878130996,9.516042638,13.30335168,13.12214207,9.409855737,5.472241111,8.098168729,5.363364922,21/03/2020,22/05/2020,23.73343372,0.041331647,11/04/2020,10/05/2020,25.61606526,0.037896568,20/03/2020,06/06/2020,30.91042549,0.438626708,11/03/2020,17/06/2020,41.00863673,0.108102615,19/06/2020,29/04/2020,54.07396391,0.067798771,21/03/2020,10/05/2020,74.68007111,0.222868545,21/03/2020,11/05/2020,42.39936735,0.013089108,10/04/2020,15/04/2020,27.01192065,0.006118056,19/03/2020,08/05/2020,32.98101906,0.089477944,21/03/2020,07/04/2020,25.57163588,0.035121213
time_series_anxiety_forecast_7_7_prophet_errors.csv,15.45476327,26.54826561,31.17942357,17.79630052,36.59716313,21.47918085,19.19440851,15.30580402,29.02632779,11.97456319,15.25499159,30.79745632,52.25318145,26.87487407,41.65916204,25.02075247,20.19600312,17.93541281,58.8008669,13.27093828,02/04/2020,13/05/2020,75.867004,0.019516,04/04/2020,14/06/2020,163.036192,0.02638,14/03/2020,26/04/2020,407.469565,0.001885,21/03/2020,16/06/2020,233.473575,0.291104,01/06/2020,30/04/2020,228.454209,0.191006,04/04/2020,12/06/2020,150.124766,0.018465,22/03/2020,04/06/2020,92.68784,0.153514,14/03/2020,26/06/2020,126.759217,0.268729,08/03/2020,16/06/2020,547.97091,0.124031,14/03/2020,04/05/2020,73.099693,0.004555
time_series_anxiety_forecast_7_7_var_p5_errors.csv,24.78531155,44.64493007,352.3511247,29.31281986,47.52465921,552.6123835,35.48073922,135.1758084,50.37723514,27.43788932,110.7255237,162.7639801,3427.411413,140.1496067,173.0335172,5539.881418,217.5607509,1248.994392,211.1995046,103.3004542,30/05/2020,19/03/2020,1154.978907,0.121031,29/05/2020,24/03/2020,1270.461101,0.338336,29/05/2020,07/06/2020,36290.53975,0.111819,28/05/2020,07/06/2020,1460.670975,0.11577,29/05/2020,31/05/2020,1432.71007,0.078003,29/05/2020,07/06/2020,58650.8477,0.001714,28/05/2020,19/03/2020,2293.110519,0.03418,28/05/2020,21/06/2020,13231.04889,0.440239,29/05/2020,24/03/2020,1989.167492,0.138995,28/05/2020,07/06/2020,1044.00296,0.058554
